,socialNbFollowers,socialNbFollows,socialProductsLiked,productsListed,productsWished,productsBought,daysSinceLastLogin,seniority,_gender,_hasAnyApp,_hasProfilePicture,Fraud
271,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
272,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
273,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
274,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
275,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
276,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
277,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
278,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
279,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
280,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
281,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
282,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
283,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
284,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
285,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
286,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
287,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
288,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
289,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
290,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
291,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
292,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
293,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
294,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
295,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
296,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
297,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
298,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
299,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
300,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
301,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
302,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
303,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
304,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
305,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
306,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
307,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
308,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
309,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
310,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
311,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
312,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
313,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
314,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
315,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
316,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
317,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
318,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
319,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
320,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
321,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
322,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
323,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
324,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
325,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
326,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
327,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
328,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
329,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
330,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
331,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
332,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
333,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
334,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
335,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
336,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
337,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
338,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
339,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
340,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
341,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
342,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,1.0
343,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,1.0
344,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
345,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
346,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
347,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
348,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
349,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
350,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
351,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
352,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
353,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
354,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
355,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
356,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
357,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
358,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
359,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
360,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
361,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
362,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
363,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
364,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
365,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
366,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
367,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
368,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
369,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
370,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
371,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
372,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
373,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
374,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
375,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
376,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
377,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
378,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
379,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
380,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
381,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
382,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
383,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
384,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
385,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
386,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
387,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
388,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
389,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
390,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
391,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
392,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
393,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
394,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
395,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
396,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
397,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
398,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
399,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
400,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
401,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
402,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
403,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
404,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
405,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
406,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
407,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
408,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
409,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
410,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
411,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
412,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
413,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
414,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
415,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
416,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
417,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
418,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
419,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
420,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
421,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
422,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
423,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
424,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
425,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
426,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
427,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
428,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
429,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
430,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
431,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
432,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
433,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
434,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
435,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
436,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
437,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
438,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
439,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
440,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
441,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
442,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
443,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
444,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
445,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
446,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
447,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
448,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
449,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
450,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
451,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
452,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
453,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
454,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
455,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
456,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
457,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
458,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
459,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
460,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
461,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
462,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
463,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
464,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
465,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
466,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
467,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
468,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
469,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
470,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
471,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
472,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
473,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
474,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
475,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
476,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
477,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
478,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
479,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
480,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
481,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
482,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
483,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
484,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
485,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
486,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
487,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
488,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
489,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
490,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
491,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
492,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
493,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
494,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
495,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
496,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,0.0
497,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,1.0
498,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,1.0
499,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,1.0
500,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,1.0
501,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,1.0
502,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,1.0
503,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,1.0
504,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,1.0
505,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,1.0
506,137.0,13.0,60.0,33.0,10.0,3.0,11.0,3203.0,0.0,1.0,0.0,1.0
507,131.0,10.0,14.0,122.0,7.0,0.0,12.0,3198.0,0.0,1.0,0.0,0.0
508,131.0,10.0,14.0,122.0,7.0,0.0,12.0,3198.0,0.0,1.0,0.0,0.0
509,131.0,10.0,14.0,122.0,7.0,0.0,12.0,3198.0,0.0,1.0,0.0,0.0
510,131.0,10.0,14.0,122.0,7.0,0.0,12.0,3198.0,0.0,1.0,0.0,0.0
511,131.0,10.0,14.0,122.0,7.0,0.0,12.0,3198.0,0.0,1.0,0.0,0.0
512,131.0,10.0,14.0,122.0,7.0,0.0,12.0,3198.0,0.0,1.0,0.0,0.0
513,131.0,10.0,14.0,122.0,7.0,0.0,12.0,3198.0,0.0,1.0,0.0,0.0
514,131.0,10.0,14.0,122.0,7.0,0.0,12.0,3198.0,0.0,1.0,0.0,0.0
515,131.0,10.0,14.0,122.0,7.0,0.0,12.0,3198.0,0.0,1.0,0.0,0.0
516,131.0,10.0,14.0,122.0,7.0,0.0,12.0,3198.0,0.0,1.0,0.0,0.0
517,131.0,10.0,14.0,122.0,7.0,0.0,12.0,3198.0,0.0,1.0,0.0,0.0
518,131.0,10.0,14.0,122.0,7.0,0.0,12.0,3198.0,0.0,1.0,0.0,0.0
519,131.0,10.0,14.0,122.0,7.0,0.0,12.0,3198.0,0.0,1.0,0.0,0.0
520,131.0,10.0,14.0,122.0,7.0,0.0,12.0,3198.0,0.0,1.0,0.0,0.0
521,131.0,10.0,14.0,122.0,7.0,0.0,12.0,3198.0,0.0,1.0,0.0,0.0
522,131.0,10.0,14.0,122.0,7.0,0.0,12.0,3198.0,0.0,1.0,0.0,0.0
523,131.0,10.0,14.0,122.0,7.0,0.0,12.0,3198.0,0.0,1.0,0.0,0.0
524,131.0,10.0,14.0,122.0,7.0,0.0,12.0,3198.0,0.0,1.0,0.0,0.0
525,131.0,10.0,14.0,122.0,7.0,0.0,12.0,3198.0,0.0,1.0,0.0,0.0
526,131.0,10.0,14.0,122.0,7.0,0.0,12.0,3198.0,0.0,1.0,0.0,0.0
527,131.0,10.0,14.0,122.0,7.0,0.0,12.0,3198.0,0.0,1.0,0.0,0.0
528,131.0,10.0,14.0,122.0,7.0,0.0,12.0,3198.0,0.0,1.0,0.0,0.0
529,131.0,10.0,14.0,122.0,7.0,0.0,12.0,3198.0,0.0,1.0,0.0,0.0
530,131.0,10.0,14.0,122.0,7.0,0.0,12.0,3198.0,0.0,1.0,0.0,0.0
531,131.0,10.0,14.0,122.0,7.0,0.0,12.0,3198.0,0.0,1.0,0.0,0.0
532,131.0,10.0,14.0,122.0,7.0,0.0,12.0,3198.0,0.0,1.0,0.0,0.0
533,131.0,10.0,14.0,122.0,7.0,0.0,12.0,3198.0,0.0,1.0,0.0,0.0
534,131.0,10.0,14.0,122.0,7.0,0.0,12.0,3198.0,0.0,1.0,0.0,0.0
535,131.0,10.0,14.0,122.0,7.0,0.0,12.0,3198.0,0.0,1.0,0.0,0.0
536,131.0,10.0,14.0,122.0,7.0,0.0,12.0,3198.0,0.0,1.0,0.0,0.0
537,131.0,10.0,14.0,122.0,7.0,0.0,12.0,3198.0,0.0,1.0,0.0,0.0
538,131.0,10.0,14.0,122.0,7.0,0.0,12.0,3198.0,0.0,1.0,0.0,0.0
539,131.0,10.0,14.0,122.0,7.0,0.0,12.0,3198.0,0.0,1.0,0.0,0.0
540,131.0,10.0,14.0,122.0,7.0,0.0,12.0,3198.0,0.0,1.0,0.0,0.0
541,131.0,10.0,14.0,122.0,7.0,0.0,12.0,3198.0,0.0,1.0,0.0,0.0
542,131.0,10.0,14.0,122.0,7.0,0.0,12.0,3198.0,0.0,1.0,0.0,0.0
